channel_name,video_id,video_title,video_creation_time,video_number_of_views,comment_id,comment_title,comment_creation_time,comment_number_of_likes
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugx-X1yMIS2ehR7ag9Z4AaABAg,Seems like the reporter wasn't to happy about some of the answers,2026-01-14T02:10:52Z,0
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgzlaUM-2JHN4B_-3Uh4AaABAg,RELEASE THE EPSTEIN FILES!,2026-01-14T02:50:38Z,3
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugw7We0df6_MeigVYBJ4AaABAg,It's a 'K' shaped economy. Trump would do well to acknowledge that.,2026-01-14T00:56:57Z,2
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugx1LcH3GRbYDlUW95R4AaABAg,"As long as we stay safe, that's the most important thing....😮",2026-01-14T01:53:37Z,1
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgxXezhoZ4Ytzm2Rjl54AaABAg,You can tell that first lady thinks that she's never wrong about anything.,2026-01-14T01:36:17Z,3
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgyQ48rSFBlx1Ny2oEt4AaABAg,"Trump doesn't want to negotiate with Iran, he wants to bomb Iran.  But he is lying about it.",2026-01-14T00:21:04Z,4
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgwzvuC9tB8Z2J7BWsl4AaABAg,P,2026-01-13T23:52:55Z,0
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugz1LUNIxnHKDcDds1R4AaABAg,Holy moly… I sincerely hope this isn’t representative of the average American. It’s remarkable they function at all without assistance.,2026-01-14T04:08:12Z,2
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugxkyd1w7aGUFOrndQ94AaABAg,Economy doing great. Just need companies to bring prices down. Just waiting to hear about bonuses companies passed around,2026-01-14T21:20:16Z,0
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgyGDTVhw6VKrqhEoap4AaABAg,"To the lady who said great, let me see your grocery receipts. Or your utility bills. Because ain’t no way you looked at 3 dollar gas or a 9 dollar carton of eggs and said, “This is good.” You’re bullshitting me.",2026-01-14T02:18:21Z,3
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgyIDKWmZ4iccDUnye94AaABAg,What economy are these Trump voters living under,2026-01-14T00:08:08Z,12
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,Ugxw75n6RBXe5tIKQK14AaABAg,"WW2 = American Dream
WW3 = America Great Again.",2026-01-14T00:00:55Z,3
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgwClvfZdGsNBEHnpM94AaABAg,Its only great for some people a hand full only,2026-01-18T11:12:37Z,0
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgyFtzSl0Gm0JMG668h4AaABAg,Who is prospering? Tell me. Who?,2026-01-14T01:06:41Z,1
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgyBJjJfBxpKOCCNJWZ4AaABAg,That I personally view Donald James Trump as sn far to personally careless person and reckless human being that I personally snd professionally do not find personally appealing to that of personal human emulations and personal snd professional human business behavior,2026-01-14T00:20:12Z,2
CNN,DF5AuyKHkQE,Michigan voters weigh in as Trump talks economy in Detroit,2026-01-13T23:51:03Z,59414,UgwTaCNDXKT_Pn_iDYR4AaABAg,"All the saber rattling is accomplishing what he wanted to happen, which was to take the Epstein files off the proverbial front page. And if you notice when his party supported the bill to have them released, they did not include any enforcement mechanism for non compliance. This is why even today we still only a single digit percentage of the documents release, which were heavily redacted. And another thing. The justice department knows all of Jeffrey Epstein‘s clients because he didn’t operate in cash. His banks logged over $ 1.5 billion in transactions.",2026-01-14T14:22:37Z,0
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,Ugz2LX9aMXI74TWZZrJ4AaABAg,An interview with the wolf guarding the chicken coop.,2025-12-30T19:42:22Z,196
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgxPB30eKt1OufAPsGN4AaABAg,CNN gives softball interview to Iranian govt. official. 😅,2025-12-30T18:59:02Z,326
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgyC3l1yRpuybJ7QpB14AaABAg,GET YOUR NEWS RIGHT. this uprising isn’t only about inflation,2025-12-30T16:29:08Z,714
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgxkCRYNJZhYac0usOp4AaABAg,"This man in the interview seems to be an IRGC member ! 
Please CNN send a reporter to Tehran to know what is people really want...",2025-12-30T20:45:34Z,117
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgzR6Wsmfe78KwhJ0Xx4AaABAg,This guy is a government person beware 😂😂😂😂😂,2025-12-30T16:57:33Z,204
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,Ugw77PWLsT6GFM8xO3V4AaABAg,Fake News! You are interviewing a guy who is in support of Iranian Regime are you kidding me CNN? Everything he said was bs!!! Stop giving these pricks a chance to speak for Iranian people because that’s not what Iranian people want. Shame on you CNN for this bs news. Ordinary citizens are in fact joining the protests for a regime change and to kick guys like this out of Iran. Shame on you,2025-12-30T18:25:59Z,156
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,Ugzfe0gBJ3me8sDjDXh4AaABAg,Why do you only bring a Pro Islamic Republic government spokesmen to speak on your report? Not a balanced report and he is just spewing the message of the Islamic Republic against whom the people are revolting in the streets right now.  The people want regime change.,2025-12-30T18:05:59Z,149
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgxIOTCLAhOSgc8uGQl4AaABAg,😡 We Iranian are NOT risking our life for food 😡 but for regime change,2025-12-30T17:56:03Z,485
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgzNRm2YwXibauEZ5QV4AaABAg,It is NOT for rising inflation. It is indeed for regime change.,2025-12-30T22:13:56Z,145
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgyenHAeVrxOl2TK0d94AaABAg,CNN must be a publicity partner with the Iranian government.,2025-12-30T18:51:02Z,208
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgxwbX60-ZpW-xfoZFp4AaABAg,7:22 people are calling Reza pahlavi on streets. Don't pretend to be deaf.,2025-12-30T19:26:40Z,122
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgxOxiWrA9jiKyA-65F4AaABAg,"We all know this isn't just because of inflation, maybe try reporting the news properly, CNN?",2025-12-30T18:52:17Z,208
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgwDclIUkV6IAE5hRJN4AaABAg,"This guy interviewed in Iran is lying to say that the demonstrations are small, he is afraid to tell the truth because if he does he would be arrested",2025-12-30T18:07:22Z,68
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,Ugye19rqlJIp4F-_tBh4AaABAg,"It’s not just against the inflation , they want REGIME CHANGE.  Such lame news",2025-12-30T18:27:47Z,113
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,Ugz9fo9uu5OrBLg3njJ4AaABAg,The Iranian people deserve democracy.,2025-12-30T17:08:28Z,159
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgzA8pvEsvzU0nGxpXZ4AaABAg,The audacity of CNN to let a regime puppet in Tehran speak for the people of Iran who suffer under the regime is insane.,2025-12-30T17:23:25Z,54
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,Ugzm-uZHep1Ifoml9o14AaABAg,Iran's inflation crisis isn't new its just more intense.,2025-12-30T16:24:59Z,60
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgzKcYWFdmc9OTAjA1F4AaABAg,"Shame on CNN, bringing someone with hijab while people of Iran next to all pressure fighting for hijab, not sure what message are you sending to Ayatollahs?",2025-12-30T17:48:40Z,74
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,Ugxem-UZR14GHOatV3N4AaABAg,Free Iran from the Islamist occupiers.,2025-12-30T16:51:36Z,79
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,Ugw4gBqIis7FgYSt7ZR4AaABAg,why cnn brings progovernment speaker? He didn't mention slogans to overthrow the regime and anti-Khamenie. This is the begining of a revolution.,2025-12-30T19:24:57Z,17
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,Ugy8EfxkOO5BUQ2SWpN4AaABAg,Just regime change will save us from this situation,2025-12-30T16:34:03Z,63
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgyqkZwDI8P9OFDnmcB4AaABAg,"As an Iranian, I will fight until my last breath.✌️✌️✌️✌️",2025-12-30T19:24:39Z,43
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgwIqYM9YdP2ttj1pX94AaABAg,"CNN COULD NOT FIND ANOTHER IDIOT TO SUPPORT THE REGIME?
SHHAME ON U CNN.
WAKE UP AND SMELL THE COFFEE. 
REVOLUTION IS HERE!!!",2025-12-30T18:59:45Z,30
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgxUEWaAsZ76sv6pWuh4AaABAg,"It's not only about inflation! It's about justice and fighting to get back iran from criminal government. If you don't appreciate people sacrifice, at least don't spread fake news!",2025-12-30T18:49:21Z,30
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgwuYIDC4GL0P2BC5bF4AaABAg,"We the people of iran,  don't support islamic regime , we want to have peace with all of the world, we want to free ourselves from evil islamic regime, we want to have prosperity and hope for our country and our future, help the people of iran to free ourselves from evil islamic republic (ayatollahs)",2025-12-30T16:57:10Z,35
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgxtCYntMfq2Wd3j2rF4AaABAg,"Both of these two guests are the agents of the regime, it is very oobvious. The people very clearly chanting to topple the regime and christal clear call the his majesty ""Reza Pahlavi"" as the alternative. If you want to fool yourself and do not want to hear it, it's up to you.",2025-12-30T18:20:07Z,21
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,Ugyqz_Al2wB6o5esJrl4AaABAg,he's lying. we iranians want freedom. down with the islamic republic. freedom for iran,2025-12-30T18:47:36Z,20
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgxL1YzmTKQ6EJuvXn54AaABAg,"“The majority of the people of Iran want the complete overthrow of Khamenei’s regime, but during protests they fire live ammunition at the people. I wish that Israel and the United States would help the people of Iran reach freedom.”🛑✌
King Reza pahlavi❤",2025-12-30T18:46:52Z,16
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,UgwvF-nkk8haTOKj0lV4AaABAg,Supreme leader ayotallah said the people of tehran loved him 😂😂not anymore 😂😂😂hows that ballistic missile program doing now 😂,2025-12-30T16:33:02Z,21
CNN,2umk3J4E1UY,Demonstrations spread in Iran over inflation crisis,2025-12-30T16:20:37Z,157997,Ugx48xth91guBKpw8p94AaABAg,"CNN, why do you bring someone wearing a scarf to talk when people are against it inside?????????????????",2025-12-30T20:40:39Z,17
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgzlWH3ihLx5ZwtV_T54AaABAg,Real wages have been going down. People can’t afford rent. That is real.,2025-12-27T15:02:32Z,103
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgyFkI_6X8UrSQnM0M54AaABAg,"It is shocking how expensive all the necessities are getting - rent, utilities, health care, food. It's like being under siege from a constant onslaught of price gouging.",2025-12-27T19:46:47Z,32
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgwucQrboL0Qk7FUZYJ4AaABAg,"So the paper is the current admin, and the outdoors is where we actually live.",2025-12-27T14:52:03Z,35
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,Ugx50ZTKMbcJsT4u2bh4AaABAg,"Mainstream media is on a constant quest to convince us that we're not really getting poorer. Of course, they rely on mostly neoclassical economists with calculations that are notoriously blind to wage/price differences and conflates financial growth with growth in the productive, industrial economy (one creates jobs, the other doesnt ...). 
""guys! dont worry! the stock market is doing fine"" Yea ... Thanks.",2025-12-27T12:43:10Z,157
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgzFOxiVe4IHNnSVS6p4AaABAg,"""Quick, just make some B.S. up and throw it on the news to quiet people""",2025-12-27T17:06:18Z,9
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,Ugyg1xj6EJ0AS9vxWtd4AaABAg,"Numbers from the stock market are no longer the barometer of the economy. We (as in the majority of Americans) have a shrinking middle class. Inflation and price gouging is rampant. Insurance across the board is out of control. Housing insurance, car insurance, medical insurance.",2025-12-27T15:23:20Z,39
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgxEPaG8R-OI2APx4cF4AaABAg,Every person is wondering how the other people are getting by in this economy.,2025-12-27T19:32:12Z,7
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgwA9dvptjoFtWtTrat4AaABAg,So rich are doing ok the rest of us don't matter,2025-12-27T12:13:51Z,112
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgygIjvsI4kQ0nLB_wN4AaABAg,"So much money, so much liquidity, so many currencies, yet so much scarcity. A lesson for mankind. 🥶",2025-12-27T13:59:32Z,22
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,Ugyp-dKEXduij7S-hLl4AaABAg,Really?  Whose wages are going up faster than inflation?  Pure bullshit.  Only the rich are benefiting.,2025-12-27T21:06:22Z,16
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgxA9tsdrzoXcFrZUfx4AaABAg,"Good for companies, bad for consumers,  the low and middle classes pay are only growing 1-2% which is in no way catching up to the current cost of living",2025-12-27T12:12:15Z,54
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgyNTq_7T-RZPngR4fB4AaABAg,"I’ve resorted to eating a lot of processed foods because they’re cheaper. It’s frustrating because working full time, I should be able to afford quality food and quality of life but instead I get neither. I’ve been trying to get a better job for years with no luck because “adult jobs” refuse to pay more than $15 an hour. A mf Dunkin’ Donuts paid me more than the majority of these entry level jobs. The economy may be doing fine, but the average daily worker certainly is struggling while the CEOs bank millions.",2025-12-27T15:03:02Z,13
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,Ugzz5WUpDAR03n3jUBF4AaABAg,This economy sucks!,2025-12-27T14:34:02Z,30
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,Ugwai5LCF2B-AratIU14AaABAg,I can barely afford to eat. Corporate media can't say the economy is bad else their giant corporate advertisers will throw a fit.,2025-12-27T13:36:08Z,28
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgxACvQNLkIZhFWPs2h4AaABAg,"How does something feel worse than they are? If the analogy is weather, the felt temperature is as bad as the real temperature, because you really are COLDER from the wind",2025-12-27T11:59:17Z,39
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,Ugw0c7oBUB-Ut-fWxgR4AaABAg,"Surely the opposite is true, it's far worse than it feels?",2025-12-27T16:24:44Z,5
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgxhtgCwZz_olE2nQK94AaABAg,"Of course how many veterans are needing homeless services is up, rural community are going bankrupt...",2025-12-27T17:26:24Z,8
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgxVVy5h9KgVOTCgPLl4AaABAg,Cold as hell! 🥶,2025-12-27T15:00:03Z,8
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgwpVP050m0nsTE-laF4AaABAg,"I was outside for 32 minutes clearing snow. I will spend a little time clearing the roof next. The wind chill is 18 degrees here. On the economy? I haven't heard the term wind chill but I have heard the term K-Shaped, and I think that's a better description.",2025-12-27T15:50:01Z,4
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,Ugwf4IPlQ0ouWZwWXxh4AaABAg,That voice!?!  It's like nails on a chalk board 🙉,2025-12-27T13:26:37Z,7
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgyAe69bM0jbbGQQG2l4AaABAg,Extremely informative. Thank you CNN,2025-12-27T17:30:59Z,3
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgxyuqtznbexYfjh2Ox4AaABAg,"There’s certain things humans can’t live without; heat, shelter, food and water are them. That ignoring the other critical factors and near everyone will be worse off.",2025-12-27T15:01:43Z,3
CNN,mDLscPRPQv4,"We’re in a ‘windchill’ economy, where things feel worse than they are",2025-12-27T11:56:32Z,82582,UgyhVmTNInPKKKG3yTZ4AaABAg,"Glad the wealthy are doing well while, in reality, the prices have gone up exponentially higher than wages.",2025-12-27T14:49:32Z,5
